team,id,number,name,position,on_time,off_time,x,y,title1,subtitle1,attack,avg_attack,title2,subtitle2,defend,avg_defend,value
0,0,0,小赵,前锋,0,5700,75,15,进攻,attack,2,1,防守,defend,2,1,{1,2}
0,1,1,小钱,前锋,0,5700,75,35,进攻,attack,1,0,防守,defend,3,2,[1,2]
0,2,2,小孙,前锋,0,3000,75,55,进攻,attack,2,3,防守,defend,0,1,
0,3,3,小李,中锋,0,5700,50,14,进攻,attack,0,0,防守,defend,0,0,
0,4,4,小周,中锋,0,5700,50,28,进攻,attack,0,0,防守,defend,0,0,
0,5,5,小吴,中锋,0,5700,50,42,进攻,attack,0,0,防守,defend,0,0,
0,6,6,小郑,中锋,0,5700,50,56,进攻,attack,1,3,防守,defend,3,2,
0,7,7,小王,后卫,0,5700,25,15,进攻,attack,1,2,防守,defend,4,5,
0,8,8,小冯,后卫,0,3000,25,35,进攻,attack,3,2,防守,defend,1,4,
0,9,9,小陈,后卫,0,5700,25,55,进攻,attack,2,3,防守,defend,1,5,
0,10,10,小诸,门将,0,5700,10,35,进攻,attack,1,3,防守,defend,2,4,
0,11,11,小卫,前锋,3000,5700,75,55,进攻,attack,1,2,防守,defend,3,5,
0,12,12,小蒋,后卫,3000,5700,25,35,进攻,attack,1,2,防守,defend,4,3,
1,0,0,小沈,前锋,0,5700,25,15,进攻,attack,1,2,防守,defend,3,4,
1,1,1,小韩,前锋,0,5700,25,35,进攻,attack,1,2,防守,defend,3,4,
1,2,2,小杨,前锋,0,2700,25,55,进攻,attack,1,2,防守,defend,1,2,
1,3,3,小朱,中锋,0,5700,50,11,进攻,attack,1,3,防守,defend,4,5,
1,4,4,小秦,中锋,0,5700,50,23,进攻,attack,1,2,防守,defend,3,4,
1,5,5,小尤,中锋,0,5700,50,35,进攻,attack,1,2,防守,defend,3,3,
1,6,6,小许,中锋,0,5700,50,47,进攻,attack,2,1,防守,defend,1,1,
1,7,7,小何,中锋,0,5700,50,59,进攻,attack,1,2,防守,defend,3,2,
1,8,8,小吕,后卫,0,5700,75,25,进攻,attack,1,2,防守,defend,3,1,
1,9,9,小施,后卫,0,2700,75,45,进攻,attack,1,2,防守,defend,3,4,
1,10,10,小张,门将,0,5000,90,35,进攻,attack,1,2,防守,defend,3,4,
1,11,11,小孔,前锋,2700,5700,25,55,进攻,attack,1,3,防守,defend,2,3,
1,12,12,小曹,后卫,2700,5700,75,45,进攻,attack,1,4,防守,defend,2,3,
